x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
176.1282730102539,247.81010627746582,191.1855125427246,238.81802558898926,181.64812088012695,223.17668437957764,188.12658309936523,228.66610050201416,172.24714279174805,211.08471393585205,178.4244728088379,235.49353122711182,167.58356094360352,223.19432258605957,181.45252227783203,193.03954124450684,180.28039932250977,182.04564571380615,160.11844635009766,193.25121402740479,161.83589935302734,155.96403121948242,162.0680046081543,172.8927183151245,182.74412155151367,146.84433460235596,FALL
176.00763320922852,248.1818675994873,190.99239349365234,238.3897876739502,181.65830612182617,223.6345624923706,187.56052017211914,226.8971586227417,171.47777557373047,209.42407608032227,177.69512176513672,233.4122371673584,166.74837112426758,221.48981094360352,181.19329452514648,192.55152225494385,180.3140640258789,181.82371616363525,159.83404159545898,192.01841354370117,161.4541244506836,155.47152042388916,161.26174926757812,174.4002628326416,183.15526962280273,146.66367530822754,FALL
176.13697052001953,246.3896083831787,190.6741714477539,237.96574115753174,181.37384414672852,221.80038928985596,187.58195877075195,226.05939388275146,170.9634017944336,207.8386688232422,177.3763656616211,232.68250465393066,164.85820770263672,218.4765100479126,181.82855606079102,192.02861309051514,180.23662567138672,181.1963653564453,161.13506317138672,188.84134769439697,160.59667587280273,155.4368019104004,167.03725814819336,171.44691467285156,182.8935432434082,147.323956489563,FALL
212.27849960327148,235.56092262268066,228.2185173034668,217.27599620819092,197.1291732788086,219.89181518554688,226.60343170166016,194.2956304550171,190.61168670654297,208.2099151611328,222.61981964111328,179.55259323120117,200.3829574584961,214.7129774093628,216.6531753540039,172.1484088897705,198.46603393554688,175.18486976623535,210.27177810668945,137.8258180618286,190.6987190246582,137.0392084121704,208.9366340637207,140.20269870758057,198.04651260375977,141.09609603881836,FALL
160.78161239624023,167.6516819000244,187.18196868896484,179.66403007507324,181.36932373046875,168.81769180297852,184.56172943115234,212.84244060516357,177.68503189086914,193.71119499206543,158.38897705078125,217.23986148834229,163.01054000854492,202.2084617614746,200.71624755859375,228.21797847747803,189.8776626586914,223.39148998260498,196.2698745727539,264.40006256103516,183.49390029907227,262.5106430053711,200.47149658203125,297.6620292663574,189.2206573486328,297.36454010009766,FALL
158.00085067749023,171.7322874069214,182.9464340209961,181.40304565429688,180.21377563476562,170.1253366470337,187.12207794189453,213.09481143951416,175.14459609985352,195.4722547531128,158.3067512512207,219.78212356567383,160.69599151611328,211.86248302459717,197.5741958618164,229.5355224609375,185.04281997680664,225.80049991607666,193.7165641784668,264.9586486816406,180.7132339477539,263.3541011810303,199.73739624023438,297.5708198547363,187.77883529663086,298.1909465789795,FALL
152.2643756866455,181.2044620513916,179.12263870239258,185.62954902648926,173.93190383911133,171.26023292541504,177.61245727539062,217.5320863723755,169.88550186157227,195.74913024902344,156.80150032043457,226.70898914337158,154.5439338684082,209.8265790939331,193.8076400756836,231.2239408493042,182.53843307495117,226.01022720336914,189.13646697998047,264.94837760925293,176.56932830810547,262.42690086364746,194.29637908935547,297.36711502075195,183.2125473022461,297.8855609893799,FALL
149.5491600036621,186.10130310058594,174.2743682861328,185.91643810272217,169.1958236694336,173.4153413772583,172.7452278137207,218.80990505218506,165.0080680847168,195.95389366149902,153.29017639160156,226.3794994354248,151.54510498046875,212.9405164718628,190.91014862060547,231.05034828186035,182.1642303466797,224.03346061706543,179.12574768066406,257.52485275268555,172.98589706420898,247.1696376800537,186.59086227416992,279.40089225769043,180.05523681640625,276.3553047180176,FALL
146.3317584991455,192.82061576843262,174.47193145751953,190.02233505249023,161.42810821533203,177.8280544281006,173.11168670654297,224.2373514175415,158.8018035888672,200.09068965911865,156.13863945007324,234.58654403686523,148.91229629516602,216.08778476715088,190.3726577758789,233.11692237854004,177.6218605041504,227.43279933929443,182.58647918701172,267.5603771209717,169.86461639404297,261.07272148132324,188.3786392211914,296.91229820251465,179.71771240234375,296.9231128692627,FALL
146.36871337890625,192.2821569442749,169.02057647705078,187.96244144439697,163.7795639038086,176.58782958984375,165.6197738647461,221.5525245666504,161.38835906982422,199.85092163085938,150.2991485595703,231.7785358428955,147.69124031066895,214.6435260772705,187.49309539794922,232.59582996368408,179.44459915161133,227.24916458129883,173.8216781616211,254.81160163879395,169.95670318603516,253.80824089050293,177.18219757080078,284.78224754333496,174.98104095458984,288.5849189758301,FALL
144.43601608276367,195.14081954956055,167.4880599975586,189.99093532562256,160.32968521118164,175.65383434295654,168.03871154785156,225.27873516082764,159.62549209594727,199.79325771331787,150.67899703979492,232.21129417419434,147.48125076293945,217.71629333496094,184.32750701904297,231.21468544006348,178.76209259033203,221.2527894973755,172.0316505432129,253.15781593322754,166.9388771057129,236.156587600708,193.27011108398438,245.82658767700195,187.31225967407227,246.9696807861328,FALL
140.56459426879883,199.75955486297607,164.15414810180664,191.122727394104,153.34867477416992,176.1338996887207,170.69061279296875,225.6490659713745,155.897855758667,200.86559772491455,153.35583686828613,239.55169200897217,146.34615898132324,217.4557399749756,181.8511962890625,225.75648307800293,173.8201904296875,214.63906288146973,175.66411972045898,252.51354217529297,159.62620735168457,226.90906047821045,203.62045288085938,230.91243267059326,181.01102828979492,232.4071168899536,FALL
137.55955696105957,201.5260362625122,159.228515625,189.9834680557251,149.65736389160156,176.41050338745117,171.97933197021484,224.54358100891113,152.39263534545898,200.5568790435791,153.58854293823242,237.51169681549072,145.1298713684082,216.35709285736084,177.80330657958984,222.4021053314209,171.79250717163086,213.84625911712646,167.83014297485352,238.815279006958,164.49260711669922,225.51650047302246,198.1766128540039,227.54835605621338,181.82723999023438,225.04138469696045,FALL
134.3024444580078,202.84478187561035,160.70682525634766,189.31993961334229,139.34690475463867,180.06690502166748,179.29765701293945,217.5508689880371,143.8884449005127,201.1549472808838,162.94689178466797,234.11669254302979,143.13641548156738,218.09417724609375,177.39852905273438,216.48735523223877,163.84794235229492,210.93378067016602,170.44187545776367,245.84555625915527,159.61955070495605,233.9871311187744,209.0389633178711,227.84218311309814,182.01025009155273,226.6088104248047,FALL
133.05967330932617,202.82236576080322,156.9719696044922,184.9174404144287,135.03541946411133,186.0045862197876,178.72482299804688,206.40835762023926,144.15919303894043,208.0063819885254,163.7569236755371,226.69542789459229,144.97217178344727,222.28354454040527,175.0862693786621,215.56261539459229,161.73362731933594,213.75708103179932,180.14593124389648,240.86477279663086,159.83721733093262,233.8520336151123,205.30746459960938,228.05331230163574,188.88784408569336,228.08215141296387,FALL
131.43301010131836,202.3066234588623,157.3119068145752,185.10270595550537,134.4300079345703,183.93685340881348,177.52025604248047,209.99296188354492,141.66671752929688,205.25565147399902,163.56464385986328,226.65318489074707,142.96228408813477,219.94600296020508,177.43743896484375,211.50002002716064,162.8276824951172,209.4678783416748,181.1330795288086,241.73758506774902,159.08462524414062,229.26671504974365,205.17112731933594,227.46980667114258,187.65390396118164,223.27966690063477,FALL
131.78509712219238,202.55720615386963,155.69801330566406,185.36999702453613,133.46217155456543,185.82780361175537,166.4974594116211,211.81772232055664,140.23752212524414,206.72475814819336,156.596040725708,227.20247268676758,144.3952751159668,224.00708198547363,175.68670272827148,205.2569818496704,161.18019104003906,205.86447715759277,182.71076202392578,242.45844841003418,160.9119415283203,229.40966606140137,204.32327270507812,226.77011489868164,192.25135803222656,229.4562578201294,FALL
132.10667610168457,202.64475345611572,152.62837409973145,186.3664197921753,135.60510635375977,184.2797040939331,160.59803009033203,212.6854419708252,142.95578002929688,205.49792289733887,154.18139457702637,229.8072338104248,145.26178359985352,225.04755020141602,174.33801651000977,202.61216640472412,162.56040573120117,201.33275985717773,179.61816787719727,235.87378978729248,162.4319839477539,223.47437381744385,203.93644332885742,226.37218952178955,196.60785675048828,224.61210250854492,FALL
131.53109550476074,201.65432453155518,149.28723335266113,186.3642168045044,136.05621337890625,182.78786659240723,157.39802360534668,211.00077152252197,142.4640941619873,199.56955432891846,151.31022453308105,226.17260456085205,144.39062118530273,220.2747917175293,174.38655853271484,199.92362022399902,164.2707633972168,197.9047679901123,178.15872192382812,233.0313205718994,162.77643203735352,220.30324459075928,203.4818458557129,227.20102787017822,194.86515045166016,223.32289695739746,FALL
130.6464385986328,200.8288335800171,144.83869552612305,182.8502655029297,135.5438232421875,182.95334815979004,155.24887084960938,206.09353065490723,144.43788528442383,199.65575695037842,146.89420700073242,218.80785942077637,145.23717880249023,214.66702938079834,171.69147491455078,197.61950969696045,164.44990158081055,198.77546310424805,175.20427703857422,229.81823444366455,163.88492584228516,221.90271377563477,203.11922073364258,227.33080387115479,200.67838668823242,221.76092147827148,FALL
128.79277229309082,199.29709911346436,144.450044631958,183.2153606414795,135.055513381958,180.07666110992432,156.04881286621094,205.63942909240723,145.12530326843262,194.31837558746338,147.96114921569824,216.97674751281738,146.45248413085938,208.04845333099365,171.9980239868164,196.158185005188,165.07259368896484,195.61659336090088,175.48656463623047,228.29765796661377,164.2244529724121,219.38715934753418,203.6050033569336,225.54182052612305,200.07936477661133,221.0364818572998,FALL
129.10639762878418,198.43485832214355,141.1693286895752,179.70455646514893,137.09091186523438,178.63572120666504,156.34455680847168,200.18065452575684,146.31815910339355,195.58496475219727,147.91143417358398,209.290509223938,152.65790939331055,210.29598712921143,171.86527252197266,195.5293893814087,169.91727828979492,194.9080753326416,172.07714080810547,227.9236078262329,168.25740814208984,220.5823802947998,203.45449447631836,222.66406059265137,202.15579986572266,221.33203983306885,FALL
130.2402687072754,197.1866512298584,141.74482345581055,179.65322971343994,134.60652351379395,176.28374576568604,155.45156478881836,197.7921724319458,145.23836135864258,190.61579704284668,142.10111618041992,202.06453800201416,142.55233764648438,198.45967769622803,172.8791046142578,194.31997776031494,169.61135864257812,193.2819700241089,171.5855598449707,228.20191383361816,167.8561782836914,219.85443592071533,203.3694076538086,225.02995491027832,200.07213592529297,221.79638385772705,FALL
134.80188369750977,196.61690711975098,141.05697631835938,171.33201599121094,131.85842514038086,182.8221845626831,157.51115798950195,186.6908311843872,144.08190727233887,191.54962062835693,144.05683517456055,198.02166938781738,142.5774097442627,201.7097568511963,173.13444137573242,189.29423332214355,166.3357925415039,195.69073677062988,170.49663543701172,225.39739608764648,166.0041618347168,224.63426113128662,203.9072036743164,223.6012315750122,198.87842178344727,222.5134563446045,FALL
134.04373168945312,187.08101749420166,135.98576545715332,171.97350025177002,133.85042190551758,174.65655326843262,144.87503051757812,188.46044540405273,143.68891716003418,188.46110343933105,136.3466453552246,196.00080013275146,140.19227981567383,195.49970626831055,171.94110870361328,190.74651718139648,171.51769638061523,192.52033710479736,165.71578979492188,225.2067232131958,171.61890029907227,222.26333141326904,203.20892333984375,224.84700679779053,204.16366577148438,221.87337398529053,FALL
132.77191162109375,179.81805324554443,136.88250541687012,170.0022840499878,137.02028274536133,173.98661613464355,142.1632957458496,179.62875366210938,144.06465530395508,185.8623218536377,137.51615524291992,192.886962890625,141.41141891479492,195.11747360229492,172.18008041381836,188.08133125305176,175.21556854248047,191.30006790161133,167.95127868652344,222.44429111480713,175.35589218139648,222.53386974334717,202.3824691772461,225.81263065338135,202.66979217529297,223.2531452178955,FALL
131.524076461792,178.4122896194458,138.59153747558594,167.9804563522339,137.53392219543457,180.4301118850708,145.37463188171387,173.08510780334473,144.3104362487793,188.30908298492432,137.0679759979248,187.9991626739502,139.92619514465332,194.2842149734497,173.16730499267578,187.17982292175293,174.57805633544922,192.9201078414917,166.90208435058594,217.89188861846924,172.97237396240234,223.6325740814209,202.34621047973633,224.0103578567505,201.70413970947266,225.8961009979248,FALL
